Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-07,Curitiba,73,61.5,55,61,56.9,55,100,86.8,57,16,6.0,1,27.0,26.9,26.9,0.0,Brazil
2020-07-08,Curitiba,72,63.1,55,57,52.8,48,88,70.9,43,22,12.8,6,27.0,26.9,26.8,0.0,Brazil
2020-07-09,Curitiba,63,50.7,43,48,42.2,36,93,74.6,39,18,7.3,0,27.1,27.1,27.0,0.0,Brazil
2020-07-10,Curitiba,70,50.6,34,48,40.7,34,100,74.7,32,10,5.1,2,27.1,27.1,27.0,0.0,Brazil
2020-07-11,Curitiba,73,59.6,46,55,50.7,45,100,74.6,50,17,6.9,2,27.0,27.0,26.9,0.0,Brazil
2020-07-12,Curitiba,79,66.2,54,57,53.3,50,94,65.7,39,26,11.6,2,26.9,26.9,26.9,0.0,Brazil
2020-07-13,Curitiba,79,65.5,57,61,57.6,55,100,78.0,50,15,7.8,2,27.0,27.0,26.9,0.0,Brazil
2020-07-14,Curitiba,68,56.5,50,55,50.8,41,100,85.4,37,12,4.7,0,27.1,27.1,27.0,0.0,Brazil
2020-07-15,Curitiba,61,53.1,48,48,46.7,45,94,80.8,59,12,6.4,3,27.2,27.1,27.1,0.0,Brazil
2020-07-16,Curitiba,61,53.5,48,54,49.1,45,100,84.9,68,12,8.7,7,27.2,27.1,27.0,0.0,Brazil
2020-07-17,Curitiba,72,59.9,54,57,55.4,52,100,87.0,57,13,5.7,2,27.1,27.1,27.1,0.0,Brazil
2020-07-18,Curitiba,75,59.9,50,59,55.4,48,100,87.0,53,9,4.5,2,27.2,27.1,27.1,0.0,Brazil
2020-07-19,Curitiba,75,62.4,55,59,55.9,52,100,82.7,44,8,4.5,2,27.1,27.1,27.0,0.0,Brazil
2020-07-20,Curitiba,73,60.0,50,61,53.2,46,100,82.2,41,13,4.5,1,27.1,27.1,27.0,0.0,Brazil
2020-07-21,Curitiba,77,61.1,46,54,50.5,45,100,72.1,41,17,5.4,0,27.1,27.0,27.0,0.0,Brazil
2020-07-22,Curitiba,75,61.1,48,54,50.9,48,100,73.7,38,12,4.3,0,27.1,27.0,27.0,0.0,Brazil
2020-07-23,Curitiba,75,61.0,48,55,51.5,48,100,75.0,41,9,3.8,0,27.1,27.1,27.0,0.0,Brazil
2020-07-24,Curitiba,75,61.0,48,55,51.3,46,100,75.3,36,15,5.6,0,27.1,27.0,27.0,0.0,Brazil
2020-07-25,Curitiba,73,61.8,55,55,49.9,45,100,67.6,38,21,9.4,2,27.1,27.1,27.0,0.0,Brazil
2020-07-26,Curitiba,59,55.4,54,54,52.4,50,94,89.0,77,13,8.0,5,27.2,27.1,27.1,0.0,Brazil
2020-07-27,Curitiba,77,61.6,54,59,54.0,50,100,79.8,41,14,5.4,2,27.1,27.1,27.0,0.0,Brazil
2020-07-28,Curitiba,79,64.0,54,59,54.1,50,100,74.8,36,22,10.9,3,27.1,27.0,26.9,0.0,Brazil
2020-07-29,Curitiba,55,50.1,45,54,49.2,45,100,96.8,88,12,9.0,5,27.2,27.1,27.0,0.0,Brazil
2020-07-30,Curitiba,54,48.5,43,50,46.3,43,100,93.4,82,12,8.9,6,27.3,27.2,27.2,0.0,Brazil
2020-07-31,Curitiba,61,54.4,50,52,51.1,50,100,89.4,72,14,7.8,3,27.3,27.2,27.2,0.0,Brazil
2020-07-01,Fortaleza,86,81.0,75,73,72.0,70,89,74.4,58,17,9.2,2,29.8,29.8,29.7,0.0,Brazil
2020-07-02,Fortaleza,86,80.7,77,73,71.7,68,83,74.1,55,17,10.5,5,29.9,29.8,29.7,0.0,Brazil
2020-07-03,Fortaleza,84,80.5,77,75,72.7,70,89,77.7,62,18,11.0,6,29.9,29.8,29.8,0.0,Brazil
2020-07-04,Fortaleza,86,81.0,77,73,71.2,66,89,73.2,51,23,12.2,7,29.9,29.8,29.8,0.0,Brazil
2020-07-05,Fortaleza,88,81.9,77,73,71.0,66,83,70.5,49,16,11.8,5,29.8,29.8,29.7,0.0,Brazil
2020-07-06,Fortaleza,81,75.5,73,75,71.6,68,94,87.3,83,12,7.9,0,29.9,29.8,29.8,0.0,Brazil
2020-07-07,Fortaleza,86,77.9,72,72,69.2,64,94,75.4,48,16,10.2,3,29.9,29.8,29.7,0.0,Brazil
2020-07-08,Fortaleza,86,80.7,75,73,71.3,70,89,72.9,58,17,11.1,3,29.9,29.8,29.8,0.0,Brazil
2020-07-09,Fortaleza,84,79.4,75,73,72.1,70,89,78.0,62,20,9.3,5,29.9,29.9,29.8,0.0,Brazil
2020-07-10,Fortaleza,86,80.3,75,73,71.9,70,89,76.0,58,21,10.7,3,29.9,29.9,29.8,0.0,Brazil
2020-07-11,Fortaleza,88,81.9,77,73,70.5,66,83,69.1,49,15,10.3,6,29.9,29.8,29.7,0.0,Brazil
2020-07-12,Fortaleza,86,80.5,77,73,71.5,70,83,74.3,58,16,11.0,5,29.9,29.8,29.8,0.0,Brazil
2020-07-13,Fortaleza,86,80.1,73,72,67.1,63,83,65.5,48,18,11.6,2,29.9,29.9,29.8,0.0,Brazil
2020-07-14,Fortaleza,88,80.2,73,70,68.1,64,88,67.6,46,17,9.3,2,29.9,29.9,29.8,0.0,Brazil
2020-07-15,Fortaleza,86,80.4,75,73,71.5,68,89,74.6,55,16,9.5,2,29.9,29.9,29.8,0.0,Brazil
2020-07-16,Fortaleza,88,80.7,75,73,69.9,66,89,70.6,49,23,13.0,7,29.9,29.9,29.8,0.0,Brazil
2020-07-17,Fortaleza,88,80.6,75,73,69.3,66,83,69.4,49,16,10.8,6,29.9,29.9,29.8,0.0,Brazil
2020-07-18,Fortaleza,84,80.8,77,73,71.3,68,83,73.0,58,21,14.3,5,29.9,29.8,29.8,0.0,Brazil
2020-07-19,Fortaleza,88,80.3,73,73,68.3,64,83,67.9,46,22,12.5,6,29.9,29.8,29.8,0.0,Brazil
2020-07-20,Fortaleza,84,79.1,73,73,70.6,68,89,75.6,58,21,12.6,5,29.9,29.8,29.8,0.0,Brazil
2020-07-21,Fortaleza,84,78.4,73,73,70.5,66,94,76.7,58,20,11.2,5,29.9,29.8,29.7,0.0,Brazil
2020-07-22,Fortaleza,86,80.1,72,72,67.5,63,83,66.2,48,20,11.0,5,29.9,29.8,29.7,0.0,Brazil
2020-07-23,Fortaleza,88,81.8,77,73,70.5,68,83,69.4,52,17,11.9,6,29.9,29.8,29.8,0.0,Brazil
2020-07-24,Fortaleza,88,81.6,77,73,69.6,64,83,67.8,48,16,11.5,5,29.9,29.8,29.8,0.0,Brazil
2020-07-25,Fortaleza,90,80.9,75,73,68.9,63,89,68.3,40,18,10.1,3,29.9,29.8,29.8,0.0,Brazil
2020-07-26,Fortaleza,88,80.2,75,72,67.3,63,78,65.8,46,20,14.2,7,29.9,29.9,29.8,0.0,Brazil
2020-07-27,Fortaleza,86,79.4,73,72,67.8,66,83,68.2,51,22,14.0,7,29.9,29.9,29.8,0.0,Brazil
2020-07-28,Fortaleza,86,80.2,73,72,68.5,64,78,68.0,51,21,15.2,9,29.9,29.8,29.8,0.0,Brazil
2020-07-29,Fortaleza,86,80.3,75,72,68.3,63,78,67.2,51,20,13.0,6,29.9,29.8,29.8,0.0,Brazil
2020-07-30,Fortaleza,88,80.6,75,72,67.9,64,78,66.2,48,21,13.7,7,29.9,29.8,29.8,0.0,Brazil
2020-07-31,Fortaleza,86,80.1,73,72,66.8,61,78,65.0,43,21,12.2,5,29.9,29.9,29.8,0.0,Brazil
2020-07-01,Porto Alegre,59,55.4,52,54,51.7,48,100,87.2,77,32,20.4,9,30.0,29.8,29.5,0.0,Brazil
2020-07-02,Porto Alegre,54,50.4,46,50,44.9,41,94,82.1,62,14,9.1,3,30.2,30.1,30.0,0.0,Brazil
2020-07-03,Porto Alegre,55,47.0,39,45,42.9,39,100,86.5,63,9,4.4,0,30.2,30.1,30.1,0.0,Brazil
2020-07-04,Porto Alegre,68,50.8,39,50,44.2,39,100,81.7,40,9,4.3,0,30.1,30.0,29.9,0.0,Brazil
2020-07-05,Porto Alegre,61,57.6,55,61,56.6,46,100,96.7,72,9,3.9,1,30.0,29.9,29.8,0.0,Brazil
2020-07-06,Porto Alegre,57,55.5,54,54,52.3,50,94,87.5,82,12,6.3,2,30.2,30.1,30.0,0.0,Brazil
2020-07-07,Porto Alegre,59,56.2,54,59,55.7,50,100,98.2,88,26,13.7,5,30.1,30.0,29.8,0.0,Brazil
2020-07-08,Porto Alegre,61,57.9,54,59,57.4,52,100,98.4,94,24,14.6,3,30.0,29.8,29.7,0.0,Brazil
2020-07-09,Porto Alegre,57,51.8,46,50,46.2,43,100,81.7,63,22,13.8,2,30.2,30.1,30.0,0.0,Brazil
2020-07-10,Porto Alegre,68,53.1,41,55,47.3,41,100,84.0,46,9,3.8,0,30.2,30.0,29.9,0.0,Brazil
2020-07-11,Porto Alegre,63,57.7,54,59,55.9,54,100,94.3,72,15,4.9,0,30.0,29.9,29.8,0.0,Brazil
2020-07-12,Porto Alegre,59,56.3,55,59,56.1,55,100,99.5,94,9,4.3,0,30.0,29.8,29.7,0.0,Brazil
2020-07-13,Porto Alegre,61,55.1,50,55,48.4,36,100,81.3,44,10,4.3,1,30.2,30.0,30.0,0.0,Brazil
2020-07-14,Porto Alegre,54,48.7,43,48,37.8,34,94,67.8,47,17,8.6,2,30.3,30.2,30.2,0.0,Brazil
2020-07-15,Porto Alegre,57,46.6,36,43,40.1,36,100,80.3,55,12,4.5,0,30.3,30.3,30.3,0.0,Brazil
2020-07-16,Porto Alegre,54,51.6,48,54,49.3,43,100,92.4,82,13,7.5,1,30.3,30.2,30.1,0.0,Brazil
2020-07-17,Porto Alegre,68,57.8,50,64,56.7,50,100,96.2,83,10,3.9,0,30.1,30.1,30.0,0.0,Brazil
2020-07-18,Porto Alegre,84,67.5,55,70,63.0,55,100,87.4,58,7,2.8,0,30.1,30.0,29.9,0.0,Brazil
2020-07-19,Porto Alegre,88,70.8,59,66,62.8,59,100,80.7,38,13,4.0,0,30.1,30.0,29.9,0.0,Brazil
2020-07-20,Porto Alegre,82,69.3,59,68,63.5,59,100,84.4,54,6,2.2,0,30.0,30.0,29.9,0.0,Brazil
2020-07-21,Porto Alegre,84,69.3,59,64,61.3,59,100,79.0,45,10,3.7,0,30.0,29.9,29.9,0.0,Brazil
2020-07-22,Porto Alegre,86,69.7,59,66,61.9,59,100,80.1,43,7,2.0,0,30.0,29.9,29.9,0.0,Brazil
2020-07-23,Porto Alegre,86,71.1,61,64,61.3,55,100,75.8,35,12,4.4,0,30.0,29.9,29.9,0.0,Brazil
2020-07-24,Porto Alegre,84,67.3,57,63,60.5,55,100,81.8,45,14,6.0,0,30.0,29.9,29.8,0.0,Brazil
2020-07-25,Porto Alegre,57,52.6,48,55,47.6,41,100,84.3,55,21,12.0,5,30.3,30.1,30.0,0.0,Brazil
2020-07-26,Porto Alegre,66,53.7,41,54,45.5,41,100,76.1,40,12,5.0,0,30.3,30.2,30.1,0.0,Brazil
2020-07-27,Porto Alegre,70,58.7,52,64,57.3,52,100,95.4,73,12,3.4,0,30.1,30.0,29.9,0.0,Brazil
2020-07-28,Porto Alegre,55,53.3,50,55,50.2,41,100,90.2,71,12,6.5,1,30.3,30.1,29.9,0.0,Brazil
2020-07-29,Porto Alegre,55,48.2,41,43,40.5,36,100,76.5,47,8,5.2,0,30.4,30.4,30.3,0.0,Brazil
2020-07-30,Porto Alegre,63,50.1,39,52,45.7,39,100,86.0,63,20,8.9,0,30.4,30.4,30.3,0.0,Brazil
2020-07-31,Porto Alegre,72,58.0,45,59,51.8,45,100,82.1,53,10,5.8,0,30.3,30.3,30.2,0.0,Brazil
2020-07-01,Recife,84,77.9,73,72,70.3,68,89,77.0,62,14,8.2,3,29.9,29.9,29.8,0.0,Brazil
2020-07-02,Recife,84,78.0,73,73,71.6,70,89,80.3,66,9,5.9,2,29.9,29.9,29.9,0.0,Brazil
2020-07-03,Recife,84,77.8,73,75,71.7,70,94,81.7,66,13,7.4,3,30.0,29.9,29.9,0.0,Brazil
2020-07-04,Recife,84,77.5,72,72,69.8,68,88,77.0,62,15,7.3,2,30.0,29.9,29.9,0.0,Brazil
2020-07-05,Recife,81,76.8,73,75,72.6,70,94,87.2,78,16,10.2,5,29.9,29.9,29.9,0.0,Brazil
2020-07-06,Recife,82,78.4,73,73,70.8,68,89,77.2,66,18,12.5,6,29.9,29.9,29.9,0.0,Brazil
2020-07-07,Recife,82,76.5,72,72,69.6,68,94,79.1,65,17,7.3,0,29.9,29.9,29.9,0.0,Brazil
2020-07-08,Recife,84,77.5,72,73,71.8,70,94,82.8,66,10,5.7,0,29.9,29.9,29.9,0.0,Brazil
2020-07-09,Recife,84,80.1,75,75,72.7,72,94,78.8,66,12,7.1,0,30.0,29.9,29.9,0.0,Brazil
2020-07-10,Recife,84,80.1,75,73,72.3,72,89,76.6,70,16,9.7,5,30.0,29.9,29.9,0.0,Brazil
2020-07-11,Recife,84,75.3,73,73,71.1,70,94,85.8,62,20,9.8,3,30.0,29.9,29.9,0.0,Brazil
2020-07-12,Recife,84,79.8,73,72,68.3,66,94,68.5,55,15,9.3,3,30.0,29.9,29.9,0.0,Brazil
2020-07-13,Recife,84,78.5,70,72,69.3,66,94,74.0,55,12,6.5,2,30.0,29.9,29.9,0.0,Brazil
2020-07-14,Recife,84,77.3,72,72,70.3,70,94,79.0,62,14,7.1,0,30.0,29.9,29.9,0.0,Brazil
2020-07-15,Recife,82,77.7,73,73,70.8,70,88,78.5,70,15,7.6,0,30.0,30.0,29.9,0.0,Brazil
2020-07-16,Recife,84,78.2,73,73,71.0,68,94,78.4,66,17,11.0,3,30.0,30.0,29.9,0.0,Brazil
2020-07-17,Recife,81,74.1,70,73,70.9,68,100,90.0,79,20,10.6,2,30.0,30.0,29.9,0.0,Brazil
2020-07-18,Recife,82,77.8,73,72,69.2,66,94,74.7,62,20,13.6,2,30.0,30.0,29.9,0.0,Brazil
2020-07-19,Recife,82,76.7,72,73,71.2,68,94,82.6,70,14,8.7,2,30.0,29.9,29.9,0.0,Brazil
2020-07-20,Recife,84,79.3,73,73,69.4,64,94,72.3,58,21,13.1,2,30.0,29.9,29.9,0.0,Brazil
2020-07-21,Recife,84,78.8,72,70,67.1,64,88,68.5,51,16,10.7,5,29.9,29.9,29.9,0.0,Brazil
2020-07-22,Recife,84,79.5,73,68,66.0,61,83,63.6,51,15,12.2,6,30.0,29.9,29.9,0.0,Brazil
2020-07-23,Recife,84,77.0,72,70,69.1,68,88,77.0,58,16,8.8,2,30.0,29.9,29.9,0.0,Brazil
2020-07-24,Recife,84,76.9,72,70,68.5,66,88,75.7,62,16,9.6,0,30.0,29.9,29.9,0.0,Brazil
2020-07-25,Recife,82,78.5,73,70,69.1,68,88,72.8,62,17,13.3,5,30.0,30.0,29.9,0.0,Brazil
2020-07-26,Recife,82,77.6,73,72,69.3,66,94,75.4,62,18,13.9,9,30.0,30.0,29.9,0.0,Brazil
2020-07-27,Recife,84,79.4,72,72,68.8,66,94,70.4,62,16,11.7,5,30.0,30.0,29.9,0.0,Brazil
2020-07-28,Recife,84,79.7,75,72,68.4,66,89,68.7,58,14,11.2,5,30.0,30.0,29.9,0.0,Brazil
2020-07-29,Recife,82,77.0,73,73,71.0,68,94,81.5,66,17,9.9,2,30.0,29.9,29.9,0.0,Brazil
2020-07-30,Recife,82,77.1,72,70,66.4,64,88,70.3,54,21,12.4,2,30.0,30.0,29.9,0.0,Brazil
2020-07-31,Recife,82,76.8,72,73,70.3,68,94,80.4,66,16,10.2,2,30.0,28.7,0.0,0.0,Brazil
2020-07-01,Rio De Janeiro,86,77.0,68,63,59.3,54,83,55.4,40,17,11.2,2,29.9,29.8,29.7,0.0,Brazil
2020-07-02,Rio De Janeiro,73,70.5,68,59,56.3,55,68,61.5,53,12,6.4,2,30.0,29.9,29.9,0.0,Brazil
2020-07-03,Rio De Janeiro,72,68.7,66,61,59.0,57,83,71.8,60,14,5.8,2,30.1,30.0,29.9,0.0,Brazil
2020-07-04,Rio De Janeiro,73,68.0,64,61,60.7,59,88,77.4,61,15,7.7,2,30.1,30.1,30.0,0.0,Brazil
2020-07-05,Rio De Janeiro,82,70.0,61,64,61.5,57,94,76.1,48,8,4.0,2,30.1,30.0,29.9,0.0,Brazil
2020-07-06,Rio De Janeiro,88,73.5,63,66,62.0,57,94,70.1,38,15,5.8,0,30.1,30.0,29.9,0.0,Brazil
2020-07-07,Rio De Janeiro,81,72.4,66,68,65.6,63,94,80.6,54,8,4.6,2,30.0,30.0,29.9,0.0,Brazil
2020-07-08,Rio De Janeiro,90,75.1,61,66,58.1,50,94,61.9,27,15,5.8,2,29.9,29.9,29.8,0.0,Brazil
2020-07-09,Rio De Janeiro,82,71.5,64,64,61.3,59,88,70.8,51,22,9.0,2,30.2,30.0,29.9,0.0,Brazil
2020-07-10,Rio De Janeiro,73,68.8,64,63,59.3,57,83,72.0,57,13,7.1,2,30.2,30.1,30.1,0.0,Brazil
2020-07-11,Rio De Janeiro,82,70.5,59,64,59.8,55,94,71.2,45,9,4.7,0,30.1,30.0,29.9,0.0,Brazil
2020-07-12,Rio De Janeiro,88,74.9,63,64,60.2,55,88,63.6,33,14,4.5,0,29.9,29.9,29.9,0.0,Brazil
2020-07-13,Rio De Janeiro,90,75.5,64,64,62.3,59,94,66.0,40,12,4.3,0,30.0,29.9,29.9,0.0,Brazil
2020-07-14,Rio De Janeiro,75,70.4,66,70,65.8,64,94,86.2,73,12,5.8,0,30.2,30.0,29.9,0.0,Brazil
2020-07-15,Rio De Janeiro,68,65.7,64,64,61.5,57,94,85.6,73,12,6.7,0,30.3,30.2,30.1,0.0,Brazil
2020-07-16,Rio De Janeiro,72,66.1,63,61,59.9,57,94,80.4,68,12,5.6,2,30.3,30.2,30.1,0.0,Brazil
2020-07-17,Rio De Janeiro,77,67.9,59,66,60.4,55,94,78.1,54,9,5.5,1,30.2,30.1,30.1,0.0,Brazil
2020-07-18,Rio De Janeiro,79,70.0,63,64,62.2,57,94,76.6,47,8,5.4,2,30.3,30.2,30.1,0.0,Brazil
2020-07-19,Rio De Janeiro,81,70.6,61,63,60.3,57,94,72.5,45,13,4.8,2,30.2,30.1,30.1,0.0,Brazil
2020-07-20,Rio De Janeiro,84,71.0,59,64,60.0,54,88,70.9,35,13,4.5,0,30.1,30.1,30.0,0.0,Brazil
2020-07-21,Rio De Janeiro,86,72.3,61,66,62.3,57,94,73.5,40,12,4.6,0,30.1,30.0,29.9,0.0,Brazil
2020-07-22,Rio De Janeiro,86,72.8,63,66,62.3,59,88,71.5,43,10,4.2,0,30.1,30.0,29.9,0.0,Brazil
2020-07-23,Rio De Janeiro,84,72.6,64,64,61.1,55,94,68.6,45,14,6.2,2,30.1,30.1,30.0,0.0,Brazil
2020-07-24,Rio De Janeiro,84,71.8,61,64,59.9,57,88,67.8,40,10,4.6,2,30.1,30.0,30.0,0.0,Brazil
2020-07-25,Rio De Janeiro,88,75.3,63,64,60.5,55,88,63.0,33,10,5.5,1,30.1,30.1,30.0,0.0,Brazil
2020-07-26,Rio De Janeiro,81,74.4,68,68,63.9,55,88,71.3,42,14,7.2,2,30.2,30.1,30.1,0.0,Brazil
2020-07-27,Rio De Janeiro,88,75.2,66,66,62.7,57,94,68.6,37,10,5.2,0,30.2,30.1,30.0,0.0,Brazil
2020-07-28,Rio De Janeiro,91,76.2,64,63,60.1,52,88,60.7,26,8,4.3,1,30.0,30.0,29.9,0.0,Brazil
2020-07-29,Rio De Janeiro,75,72.4,68,66,64.0,61,88,75.2,65,16,8.0,2,30.2,30.1,29.9,0.0,Brazil
2020-07-30,Rio De Janeiro,68,66.0,63,64,63.3,61,94,90.8,83,14,6.1,2,30.3,30.2,30.1,0.0,Brazil
2020-07-31,Rio De Janeiro,73,67.3,63,61,60.2,57,94,78.3,61,17,9.6,2,30.3,30.3,30.2,0.0,Brazil
2020-07-01,Salvador,82,77.9,70,70,66.0,61,88,67.4,48,10,5.8,2,30.0,29.9,29.9,0.0,Brazil
2020-07-02,Salvador,82,76.5,68,73,69.9,66,94,80.6,66,14,6.5,2,30.0,29.9,29.9,0.0,Brazil
2020-07-03,Salvador,82,76.8,72,73,71.8,70,100,84.3,70,10,4.9,0,30.0,30.0,29.9,0.0,Brazil
2020-07-04,Salvador,82,77.0,70,73,70.7,68,100,81.9,66,12,6.1,0,30.0,30.0,29.9,0.0,Brazil
2020-07-05,Salvador,82,80.0,79,70,69.2,68,74,69.4,62,15,12.0,8,30.1,30.0,30.0,0.0,Brazil
2020-07-06,Salvador,82,78.5,73,70,68.3,64,88,71.2,61,15,10.8,7,30.0,30.0,29.9,0.0,Brazil
2020-07-07,Salvador,81,77.1,75,72,69.5,66,89,77.2,69,14,9.9,3,30.0,30.0,29.9,0.0,Brazil
2020-07-08,Salvador,81,75.9,72,75,72.1,70,100,87.4,70,15,9.8,6,30.0,30.0,29.9,0.0,Brazil
2020-07-09,Salvador,79,74.5,72,73,72.5,70,100,93.0,78,18,9.5,0,30.1,30.0,30.0,0.0,Brazil
2020-07-10,Salvador,82,77.7,73,73,70.0,66,94,77.0,62,12,6.7,1,30.1,30.0,30.0,0.0,Brazil
2020-07-11,Salvador,81,76.8,73,72,68.3,64,94,75.5,65,13,9.8,3,30.1,30.0,30.0,0.0,Brazil
2020-07-12,Salvador,82,77.8,72,73,70.3,68,94,77.8,62,12,6.6,2,30.0,30.0,30.0,0.0,Brazil
2020-07-13,Salvador,81,76.1,72,73,71.5,70,100,85.4,74,12,7.0,3,30.1,30.0,30.0,0.0,Brazil
2020-07-14,Salvador,81,74.4,72,73,71.8,70,100,90.3,74,13,4.1,0,30.1,30.0,30.0,0.0,Brazil
2020-07-15,Salvador,82,77.1,72,73,70.9,68,100,81.6,66,14,7.3,0,30.1,30.0,30.0,0.0,Brazil
2020-07-16,Salvador,82,77.5,72,72,69.4,68,94,76.1,62,18,11.1,0,30.1,30.1,30.0,0.0,Brazil
2020-07-17,Salvador,77,74.0,72,72,70.0,66,94,86.8,69,21,12.1,1,30.1,30.1,30.0,0.0,Brazil
2020-07-18,Salvador,82,76.2,72,72,68.8,64,94,78.0,62,17,13.5,10,30.1,30.1,30.0,0.0,Brazil
2020-07-19,Salvador,79,76.0,70,72,68.7,66,100,78.6,65,20,13.0,5,30.1,30.1,30.0,0.0,Brazil
2020-07-20,Salvador,82,77.3,73,73,70.2,66,94,78.9,69,15,10.8,3,30.1,30.0,30.0,0.0,Brazil
2020-07-21,Salvador,81,76.4,72,72,69.6,68,94,79.7,69,17,11.6,5,30.0,30.0,30.0,0.0,Brazil
2020-07-22,Salvador,81,75.5,72,72,68.9,66,94,79.8,61,17,11.5,5,30.0,30.0,30.0,0.0,Brazil
2020-07-23,Salvador,81,77.9,75,72,69.5,68,89,75.3,65,16,9.1,6,30.1,30.0,30.0,0.0,Brazil
2020-07-24,Salvador,82,78.3,73,72,66.9,63,94,68.8,57,17,12.5,2,30.1,30.1,30.0,0.0,Brazil
2020-07-25,Salvador,81,78.0,75,72,66.4,63,89,68.0,54,16,10.1,5,30.1,30.1,30.0,0.0,Brazil
2020-07-26,Salvador,82,76.3,72,72,71.1,68,94,83.3,66,21,10.7,2,30.1,30.1,30.0,0.0,Brazil
2020-07-27,Salvador,82,77.8,73,73,70.8,68,94,79.1,69,22,14.3,6,30.1,30.1,30.0,0.0,Brazil
2020-07-28,Salvador,81,77.7,75,144,71.1,64,83,70.4,0,16,13.0,9,30.1,30.0,30.0,0.0,Brazil
2020-07-29,Salvador,81,78.6,77,68,66.0,63,74,65.9,61,16,11.1,8,30.1,30.1,30.0,0.0,Brazil
2020-07-30,Salvador,81,78.4,73,68,64.1,59,78,62.3,54,17,10.6,7,30.1,30.1,30.0,0.0,Brazil
2020-07-31,Salvador,81,77.2,73,72,68.5,66,89,74.6,65,18,14.2,0,30.1,30.1,30.0,0.0,Brazil
2020-07-01,Sao Paulo,70,63.7,50,55,50.3,41,87,63.1,40,28,12.8,0,27.4,27.3,27.3,0.0,Brazil
2020-07-02,Sao Paulo,68,55.2,46,50,46.2,39,93,75.2,35,8,3.6,1,27.5,27.5,27.4,0.0,Brazil
2020-07-03,Sao Paulo,66,55.7,46,61,49.0,45,100,80.0,46,9,3.9,0,27.6,27.5,27.5,0.0,Brazil
2020-07-04,Sao Paulo,75,60.3,52,55,52.2,48,94,76.3,41,14,6.5,0,27.6,27.6,27.5,0.0,Brazil
2020-07-05,Sao Paulo,79,63.8,55,59,56.4,54,100,79.8,44,15,9.3,3,27.6,27.5,27.5,0.0,Brazil
2020-07-06,Sao Paulo,79,66.8,55,61,56.8,54,94,72.5,44,9,4.7,1,27.6,27.5,27.5,0.0,Brazil
2020-07-07,Sao Paulo,82,67.0,59,61,56.6,52,100,74.0,35,14,6.6,0,27.6,27.5,27.4,0.0,Brazil
2020-07-08,Sao Paulo,81,70.4,61,54,50.2,46,77,50.2,34,22,9.5,2,27.4,27.4,27.4,0.0,Brazil
2020-07-09,Sao Paulo,75,64.5,54,61,55.0,46,94,73.5,36,12,4.9,0,27.6,27.6,27.4,0.0,Brazil
2020-07-10,Sao Paulo,70,56.9,46,57,52.8,46,100,87.6,64,16,7.1,0,27.6,27.6,27.5,0.0,Brazil
2020-07-11,Sao Paulo,79,64.6,55,59,56.2,54,100,78.1,42,13,8.1,2,27.6,27.5,27.5,0.0,Brazil
2020-07-12,Sao Paulo,81,66.9,55,57,54.9,52,100,68.9,39,16,5.5,0,27.5,27.5,27.4,0.0,Brazil
2020-07-13,Sao Paulo,82,68.6,57,59,56.0,54,88,67.8,42,12,4.3,0,27.5,27.5,27.4,0.0,Brazil
2020-07-14,Sao Paulo,66,62.6,59,61,57.4,54,94,84.2,77,9,5.4,0,27.6,27.6,27.5,0.0,Brazil
2020-07-15,Sao Paulo,61,57.9,55,55,53.8,48,94,85.3,63,10,7.1,3,27.7,27.6,27.6,0.0,Brazil
2020-07-16,Sao Paulo,66,58.8,55,57,54.8,54,100,87.4,68,13,8.2,3,27.7,27.6,27.6,0.0,Brazil
2020-07-17,Sao Paulo,77,61.3,55,61,57.0,55,100,87.6,50,13,5.9,0,27.7,27.6,27.6,0.0,Brazil
2020-07-18,Sao Paulo,75,63.1,59,59,58.4,55,100,86.5,53,13,8.3,3,27.7,27.6,27.6,0.0,Brazil
2020-07-19,Sao Paulo,79,61.8,55,57,55.5,54,100,82.7,42,10,4.8,0,27.7,27.6,27.6,0.0,Brazil
2020-07-20,Sao Paulo,77,62.8,52,54,50.6,48,94,68.8,36,12,5.7,0,27.7,27.6,27.5,0.0,Brazil
2020-07-21,Sao Paulo,79,64.1,50,55,52.0,48,100,68.5,36,13,4.0,0,27.6,27.6,27.5,0.0,Brazil
2020-07-22,Sao Paulo,79,64.4,52,55,52.0,48,100,68.0,36,8,2.8,0,27.6,27.6,27.5,0.0,Brazil
2020-07-23,Sao Paulo,81,64.3,52,55,52.5,48,100,69.7,32,15,4.2,0,27.6,27.6,27.5,0.0,Brazil
2020-07-24,Sao Paulo,79,64.9,55,57,51.9,46,94,67.2,32,12,5.7,0,27.6,27.6,27.5,0.0,Brazil
2020-07-25,Sao Paulo,82,67.1,52,61,51.0,46,94,61.1,30,16,6.3,0,27.7,27.6,27.6,0.0,Brazil
2020-07-26,Sao Paulo,72,63.5,59,59,57.3,55,94,81.7,60,10,6.7,3,27.7,27.7,27.6,0.0,Brazil
2020-07-27,Sao Paulo,81,66.3,57,61,56.3,50,100,75.8,34,15,8.8,0,27.6,27.6,27.5,0.0,Brazil
