Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
US,2020-06-01,8702,417,,,74.0,,15562.629658773874,,,Nevada,32.0,84000032,USA,2020/06/01,0.0
US,2020-06-02,8858,417,,,156.0,,15841.619572215466,,,Nevada,32.0,84000032,USA,2020/06/02,0.0
US,2020-06-03,8951,431,,,93.0,,16007.940482151796,,,Nevada,32.0,84000032,USA,2020/06/03,14.0
US,2020-06-04,9129,430,,,178.0,,16326.275126976181,,,Nevada,32.0,84000032,USA,2020/06/04,
US,2020-06-05,9309,436,,,180.0,,16648.186565562628,,,Nevada,32.0,84000032,USA,2020/06/05,6.0
US,2020-06-06,9491,437,,,182.0,,16973.674797911153,,,Nevada,32.0,84000032,USA,2020/06/06,1.0
US,2020-06-07,9669,438,,,178.0,,17292.009442735533,,,Nevada,32.0,84000032,USA,2020/06/07,1.0
US,2020-06-08,9816,442,,,147.0,,17554.9037842478,,,Nevada,32.0,84000032,USA,2020/06/08,4.0
US,2020-06-09,10045,446,,,229.0,,17964.446670005007,,,Nevada,32.0,84000032,USA,2020/06/09,4.0
US,2020-06-10,10218,449,,,173.0,,18273.83933042421,,,Nevada,32.0,84000032,USA,2020/06/10,3.0
US,2020-06-11,10473,459,,,255.0,,18729.88053508835,,,Nevada,32.0,84000032,USA,2020/06/11,10.0
US,2020-06-12,10704,461,,,231.0,,19143.000214607626,,,Nevada,32.0,84000032,USA,2020/06/12,2.0
US,2020-06-13,10997,462,,,293.0,,19667.000500751128,,,Nevada,32.0,84000032,USA,2020/06/13,1.0
US,2020-06-14,11201,463,,,204.0,,20031.833464482443,,,Nevada,32.0,84000032,USA,2020/06/14,1.0
US,2020-06-15,11315,465,,,114.0,,20235.710708920524,,,Nevada,32.0,84000032,USA,2020/06/15,2.0
US,2020-06-16,11683,467,,,368.0,,20893.840761141717,,,Nevada,32.0,84000032,USA,2020/06/16,2.0
US,2020-06-17,11854,473,,,171.0,,21199.65662779884,,,Nevada,32.0,84000032,USA,2020/06/17,6.0
US,2020-06-18,12169,475,,,315.0,,21763.00164532513,,,Nevada,32.0,84000032,USA,2020/06/18,2.0
US,2020-06-19,12524,479,,,355.0,,22397.88253809285,,,Nevada,32.0,84000032,USA,2020/06/19,4.0
US,2020-06-20,12976,486,,,452.0,,23206.23792832105,,,Nevada,32.0,84000032,USA,2020/06/20,7.0
US,2020-06-21,13240,487,,,264.0,,23678.374704914517,,,Nevada,32.0,84000032,USA,2020/06/21,1.0
US,2020-06-22,13528,489,,,288.0,,24193.43300665284,,,Nevada,32.0,84000032,USA,2020/06/22,2.0
US,2020-06-23,13997,492,,,469.0,,25032.191143858647,,,Nevada,32.0,84000032,USA,2020/06/23,3.0
US,2020-06-24,14362,494,,,365.0,,25684.956005436725,,,Nevada,32.0,84000032,USA,2020/06/24,2.0
US,2020-06-25,14859,495,,,497.0,,26573.789255311538,,,Nevada,32.0,84000032,USA,2020/06/25,1.0
US,2020-06-26,15240,498,,,381.0,,27255.168466986197,,,Nevada,32.0,84000032,USA,2020/06/26,3.0
US,2020-06-27,16339,500,,,1099.0,,29220.61663924458,,,Nevada,32.0,84000032,USA,2020/06/27,2.0
US,2020-06-28,17160,500,,,821.0,,30688.89047857501,,,Nevada,32.0,84000032,USA,2020/06/28,0.0
US,2020-06-29,17894,504,,,734.0,,32001.57378925531,,,Nevada,32.0,84000032,USA,2020/06/29,4.0
US,2020-06-30,18456,507,,,562.0,,33006.65283639745,,,Nevada,32.0,84000032,USA,2020/06/30,3.0
US,2020-07-01,19101,511,,,645.0,,34160.16882466557,,,Nevada,32.0,84000032,USA,2020/07/01,4.0
US,2020-07-02,19733,525,,,632.0,,35290.43565348022,,,Nevada,32.0,84000032,USA,2020/07/02,14.0
US,2020-07-03,20718,528,,,985.0,,37052.00658130052,,,Nevada,32.0,84000032,USA,2020/07/03,3.0
US,2020-07-04,21575,530,,,857.0,,38584.66270834824,,,Nevada,32.0,84000032,USA,2020/07/04,2.0
US,2020-07-05,22418,534,,,843.0,,40092.28127906145,,,Nevada,32.0,84000032,USA,2020/07/05,4.0
US,2020-07-06,22909,537,,,491.0,,40970.384147650046,,,Nevada,32.0,84000032,USA,2020/07/06,3.0
US,2020-07-07,23785,548,,,876.0,,42537.019815437445,,,Nevada,32.0,84000032,USA,2020/07/07,11.0
US,2020-07-08,24301,553,,,516.0,,43459.83260605193,,,Nevada,32.0,84000032,USA,2020/07/08,5.0
US,2020-07-09,24904,571,,,603.0,,44538.235925316556,,,Nevada,32.0,84000032,USA,2020/07/09,18.0
US,2020-07-10,25908,579,,,1004.0,,46333.78639387654,,,Nevada,32.0,84000032,USA,2020/07/10,8.0
US,2020-07-11,26838,592,,,930.0,,47996.99549323986,,,Nevada,32.0,84000032,USA,2020/07/11,13.0
US,2020-07-12,27683,593,,,845.0,,49508.19085771513,,,Nevada,32.0,84000032,USA,2020/07/12,1.0
US,2020-07-13,28515,593,,,832.0,,50996.13706273696,,,Nevada,32.0,84000032,USA,2020/07/13,0.0
US,2020-07-14,29619,612,,,1104.0,,52970.52721940053,,,Nevada,32.0,84000032,USA,2020/07/14,19.0
US,2020-07-15,30468,618,,,849.0,,54488.87617139996,,,Nevada,32.0,84000032,USA,2020/07/15,6.0
US,2020-07-16,31915,626,,,1447.0,,57076.68645825883,,,Nevada,32.0,84000032,USA,2020/07/16,8.0
US,2020-07-17,33295,637,,,1380.0,,59544.67415408827,,,Nevada,32.0,84000032,USA,2020/07/17,11.0
US,2020-07-18,34477,646,,,1182.0,,61658.559267472636,,,Nevada,32.0,84000032,USA,2020/07/18,9.0
US,2020-07-19,35765,647,,,1288.0,,63962.014450246796,,,Nevada,32.0,84000032,USA,2020/07/19,1.0
US,2020-07-20,36713,648,,,948.0,,65657.41469346877,,,Nevada,32.0,84000032,USA,2020/07/20,1.0
US,2020-07-21,37528,676,,,815.0,,67114.95815151298,,,Nevada,32.0,84000032,USA,2020/07/21,28.0
US,2020-07-22,38657,704,,,1129.0,,69134.05823020244,,,Nevada,32.0,84000032,USA,2020/07/22,28.0
US,2020-07-23,39919,709,,,1262.0,,71391.01509406968,,,Nevada,32.0,84000032,USA,2020/07/23,5.0
US,2020-07-24,40885,722,,,966.0,,73118.6064811503,,,Nevada,32.0,84000032,USA,2020/07/24,13.0
US,2020-07-25,41816,732,,,931.0,,74783.60397739468,,,Nevada,32.0,84000032,USA,2020/07/25,10.0
US,2020-07-26,42843,734,,,1027.0,,76620.28757421847,,,Nevada,32.0,84000032,USA,2020/07/26,2.0
US,2020-07-27,43831,739,,,988.0,,78387.22369268187,,,Nevada,32.0,84000032,USA,2020/07/27,5.0
US,2020-07-28,44936,759,,,1105.0,,80363.40224622647,,,Nevada,32.0,84000032,USA,2020/07/28,20.0
US,2020-01-22,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/22,0.0
US,2020-01-23,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/23,0.0
US,2020-01-24,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/24,0.0
US,2020-01-25,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/25,0.0
US,2020-01-26,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/26,0.0
US,2020-01-27,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/27,0.0
US,2020-01-28,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/28,0.0
US,2020-01-29,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/29,0.0
US,2020-01-30,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/30,0.0
US,2020-01-31,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/01/31,0.0
US,2020-02-01,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/01,0.0
US,2020-02-02,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/02,0.0
US,2020-02-03,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/03,0.0
US,2020-02-04,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/04,0.0
US,2020-02-05,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/05,0.0
US,2020-02-06,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/06,0.0
US,2020-02-07,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/07,0.0
US,2020-02-08,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/08,0.0
US,2020-02-09,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/09,0.0
US,2020-02-10,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/10,0.0
US,2020-02-11,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/11,0.0
US,2020-02-12,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/12,0.0
US,2020-02-13,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/13,0.0
US,2020-02-14,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/14,0.0
US,2020-02-15,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/15,0.0
US,2020-02-16,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/16,0.0
US,2020-02-17,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/17,0.0
US,2020-02-18,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/18,0.0
US,2020-02-19,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/19,0.0
US,2020-02-20,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/20,0.0
US,2020-02-21,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/21,0.0
US,2020-02-22,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/22,0.0
US,2020-02-23,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/23,0.0
US,2020-02-24,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/24,0.0
US,2020-02-25,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/25,0.0
US,2020-02-26,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/26,0.0
US,2020-02-27,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/27,0.0
US,2020-02-28,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/28,0.0
US,2020-02-29,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/02/29,0.0
US,2020-03-01,0,0,,,0.0,,0.0,,,New Hampshire,33.0,84000033,USA,2020/03/01,0.0
US,2020-03-02,1,0,,,1.0,,2.3177119547582627,,,New Hampshire,33.0,84000033,USA,2020/03/02,0.0
US,2020-03-03,2,0,,,1.0,,4.6354239095165255,,,New Hampshire,33.0,84000033,USA,2020/03/03,0.0
US,2020-03-04,2,0,,,0.0,,4.6354239095165255,,,New Hampshire,33.0,84000033,USA,2020/03/04,0.0
US,2020-03-05,2,0,,,0.0,,4.6354239095165255,,,New Hampshire,33.0,84000033,USA,2020/03/05,0.0
US,2020-03-06,2,0,,,0.0,,4.6354239095165255,,,New Hampshire,33.0,84000033,USA,2020/03/06,0.0
US,2020-03-07,2,0,,,0.0,,4.6354239095165255,,,New Hampshire,33.0,84000033,USA,2020/03/07,0.0
US,2020-03-08,4,0,,,2.0,,9.270847819033053,,,New Hampshire,33.0,84000033,USA,2020/03/08,0.0
US,2020-03-09,4,0,,,0.0,,9.270847819033053,,,New Hampshire,33.0,84000033,USA,2020/03/09,0.0
US,2020-03-10,4,0,,,0.0,,9.270847819033053,,,New Hampshire,33.0,84000033,USA,2020/03/10,0.0
US,2020-03-11,5,0,,,1.0,,11.588559773791316,,,New Hampshire,33.0,84000033,USA,2020/03/11,0.0
US,2020-03-12,6,0,,,1.0,,13.906271728549573,,,New Hampshire,33.0,84000033,USA,2020/03/12,0.0
US,2020-03-13,6,0,,,0.0,,13.906271728549573,,,New Hampshire,33.0,84000033,USA,2020/03/13,0.0
US,2020-03-14,7,0,,,1.0,,16.22398368330784,,,New Hampshire,33.0,84000033,USA,2020/03/14,0.0
US,2020-03-15,7,0,,,0.0,,16.22398368330784,,,New Hampshire,33.0,84000033,USA,2020/03/15,0.0
US,2020-03-16,17,0,,,10.0,,39.40110323089046,,,New Hampshire,33.0,84000033,USA,2020/03/16,0.0
US,2020-03-17,26,0,,,9.0,,60.26051082371483,,,New Hampshire,33.0,84000033,USA,2020/03/17,0.0
US,2020-03-18,37,0,,,11.0,,85.7553423260557,,,New Hampshire,33.0,84000033,USA,2020/03/18,0.0
US,2020-03-19,42,0,,,5.0,,97.34390209984706,,,New Hampshire,33.0,84000033,USA,2020/03/19,0.0
US,2020-03-20,53,0,,,11.0,,122.83873360218792,,,New Hampshire,33.0,84000033,USA,2020/03/20,0.0
US,2020-03-21,61,0,,,8.0,,141.38042924025405,,,New Hampshire,33.0,84000033,USA,2020/03/21,0.0
US,2020-03-22,73,0,,,12.0,,169.19297269735318,,,New Hampshire,33.0,84000033,USA,2020/03/22,0.0
US,2020-03-23,101,1,,,28.0,,234.08890743058453,,,New Hampshire,33.0,84000033,USA,2020/03/23,1.0
US,2020-03-24,101,1,,,0.0,,234.08890743058453,,,New Hampshire,33.0,84000033,USA,2020/03/24,0.0
US,2020-03-25,108,1,,,7.0,,250.3128911138924,,,New Hampshire,33.0,84000033,USA,2020/03/25,0.0
US,2020-03-26,137,1,,,29.0,,317.526537801882,,,New Hampshire,33.0,84000033,USA,2020/03/26,0.0
US,2020-03-27,158,1,,,21.0,,366.1984888518055,,,New Hampshire,33.0,84000033,USA,2020/03/27,0.0
US,2020-03-28,187,2,,,29.0,,433.41213553979514,,,New Hampshire,33.0,84000033,USA,2020/03/28,1.0
US,2020-03-29,214,2,,,27.0,,495.9903583182682,,,New Hampshire,33.0,84000033,USA,2020/03/29,0.0
US,2020-03-30,314,3,,,100.0,,727.7615537940944,,,New Hampshire,33.0,84000033,USA,2020/03/30,1.0
US,2020-03-31,357,3,,,43.0,,827.4231678486998,,,New Hampshire,33.0,84000033,USA,2020/03/31,0.0
US,2020-04-01,367,3,,,10.0,,850.6002873962824,,,New Hampshire,33.0,84000033,USA,2020/04/01,0.0
US,2020-04-02,479,3,,,112.0,,1110.184026329208,,,New Hampshire,33.0,84000033,USA,2020/04/02,0.0
US,2020-04-03,479,5,,,0.0,,1110.184026329208,,,New Hampshire,33.0,84000033,USA,2020/04/03,2.0
US,2020-04-04,540,7,,,61.0,,1251.5644555694619,,,New Hampshire,33.0,84000033,USA,2020/04/04,2.0
US,2020-04-05,621,9,,,81.0,,1439.299123904881,,,New Hampshire,33.0,84000033,USA,2020/04/05,2.0
US,2020-04-06,715,9,,,94.0,,1657.1640476521577,,,New Hampshire,33.0,84000033,USA,2020/04/06,0.0
US,2020-04-07,715,9,,,0.0,,1657.1640476521577,,,New Hampshire,33.0,84000033,USA,2020/04/07,0.0
US,2020-04-08,747,13,,,32.0,,1731.3308302044222,,,New Hampshire,33.0,84000033,USA,2020/04/08,4.0
US,2020-04-09,819,21,,,72.0,,1898.2060909470165,,,New Hampshire,33.0,84000033,USA,2020/04/09,8.0
US,2020-04-10,819,21,,,0.0,,1898.2060909470165,,,New Hampshire,33.0,84000033,USA,2020/04/10,0.0
US,2020-04-11,885,22,,,66.0,,2051.1750799610627,,,New Hampshire,33.0,84000033,USA,2020/04/11,1.0
US,2020-04-12,929,23,,,44.0,,2153.154405970426,,,New Hampshire,33.0,84000033,USA,2020/04/12,1.0
US,2020-04-13,985,23,,,56.0,,2282.946275436889,,,New Hampshire,33.0,84000033,USA,2020/04/13,0.0
US,2020-04-14,922,25,,,,,2136.9304222871187,,,New Hampshire,33.0,84000033,USA,2020/04/14,2.0
US,2020-04-15,1139,32,,,217.0,,2639.873916469661,,,New Hampshire,33.0,84000033,USA,2020/04/15,7.0
US,2020-04-16,1139,32,,,0.0,,2639.873916469661,,,New Hampshire,33.0,84000033,USA,2020/04/16,0.0
US,2020-04-17,1287,37,,,148.0,,2982.895285773884,,,New Hampshire,33.0,84000033,USA,2020/04/17,5.0
US,2020-04-18,1342,38,,,55.0,,3110.369443285589,,,New Hampshire,33.0,84000033,USA,2020/04/18,1.0
US,2020-04-19,1390,38,,,48.0,,3221.619617113985,,,New Hampshire,33.0,84000033,USA,2020/04/19,0.0
US,2020-04-20,1447,42,,,57.0,,3353.7291985352063,,,New Hampshire,33.0,84000033,USA,2020/04/20,4.0
US,2020-04-21,1490,42,,,43.0,,3453.3908125898115,,,New Hampshire,33.0,84000033,USA,2020/04/21,0.0
US,2020-04-22,1588,48,,,98.0,,3680.5265841561213,,,New Hampshire,33.0,84000033,USA,2020/04/22,6.0
US,2020-04-23,1670,51,,,82.0,,3870.5789644462975,,,New Hampshire,33.0,84000033,USA,2020/04/23,3.0
US,2020-04-24,1720,53,,,50.0,,3986.464562184212,,,New Hampshire,33.0,84000033,USA,2020/04/24,2.0
US,2020-04-25,1797,53,,,77.0,,4164.928382700598,,,New Hampshire,33.0,84000033,USA,2020/04/25,0.0
US,2020-04-26,1864,60,,,67.0,,4320.215083669402,,,New Hampshire,33.0,84000033,USA,2020/04/26,7.0
US,2020-04-27,1938,60,,,74.0,,4491.725768321513,,,New Hampshire,33.0,84000033,USA,2020/04/27,0.0
US,2020-04-28,2010,60,,,72.0,,4658.601029064108,,,New Hampshire,33.0,84000033,USA,2020/04/28,0.0
US,2020-04-29,2058,60,,,48.0,,4769.851202892504,,,New Hampshire,33.0,84000033,USA,2020/04/29,0.0
US,2020-04-30,2146,72,,,88.0,,4973.809854911232,,,New Hampshire,33.0,84000033,USA,2020/04/30,12.0
US,2020-05-01,2310,81,,,164.0,,5353.914615491587,,,New Hampshire,33.0,84000033,USA,2020/05/01,9.0
US,2020-05-02,2429,84,,,119.0,,5629.72233810782,,,New Hampshire,33.0,84000033,USA,2020/05/02,3.0
US,2020-05-03,2518,86,,,89.0,,5835.998702081305,,,New Hampshire,33.0,84000033,USA,2020/05/03,2.0
US,2020-05-04,2588,86,,,70.0,,5998.238538914384,,,New Hampshire,33.0,84000033,USA,2020/05/04,0.0
US,2020-05-05,2636,92,,,48.0,,6109.488712742779,,,New Hampshire,33.0,84000033,USA,2020/05/05,6.0
US,2020-05-06,2741,92,,,105.0,,6352.848467992398,,,New Hampshire,33.0,84000033,USA,2020/05/06,0.0
US,2020-05-07,2843,114,,,102.0,,6589.255087377741,,,New Hampshire,33.0,84000033,USA,2020/05/07,22.0
US,2020-05-08,2947,121,,,104.0,,6830.2971306726,,,New Hampshire,33.0,84000033,USA,2020/05/08,7.0
US,2020-05-09,3011,131,,,64.0,,6978.6306957771285,,,New Hampshire,33.0,84000033,USA,2020/05/09,10.0
US,2020-05-10,3071,133,,,60.0,,7117.693413062624,,,New Hampshire,33.0,84000033,USA,2020/05/10,2.0
US,2020-05-11,3160,133,,,89.0,,7323.96977703611,,,New Hampshire,33.0,84000033,USA,2020/05/11,0.0
US,2020-05-12,3239,142,,,79.0,,7507.069021462013,,,New Hampshire,33.0,84000033,USA,2020/05/12,9.0
US,2020-05-13,3299,150,,,60.0,,7646.131738747508,,,New Hampshire,33.0,84000033,USA,2020/05/13,8.0
US,2020-05-14,3382,151,,,83.0,,7838.5018309924435,,,New Hampshire,33.0,84000033,USA,2020/05/14,1.0
US,2020-05-15,3453,151,,,71.0,,8003.05937978028,,,New Hampshire,33.0,84000033,USA,2020/05/15,0.0
US,2020-05-16,3556,171,,,103.0,,8241.783711120383,,,New Hampshire,33.0,84000033,USA,2020/05/16,20.0
US,2020-05-17,3596,172,,,40.0,,8334.492189310713,,,New Hampshire,33.0,84000033,USA,2020/05/17,1.0
US,2020-05-18,3652,172,,,56.0,,8464.284058777175,,,New Hampshire,33.0,84000033,USA,2020/05/18,0.0
US,2020-05-19,3721,172,,,69.0,,8624.206183655495,,,New Hampshire,33.0,84000033,USA,2020/05/19,0.0
US,2020-05-20,3868,190,,,147.0,,8964.90984100496,,,New Hampshire,33.0,84000033,USA,2020/05/20,18.0
US,2020-05-21,3935,199,,,67.0,,9120.196541973763,,,New Hampshire,33.0,84000033,USA,2020/05/21,9.0
US,2020-05-22,4014,204,,,79.0,,9303.295786399667,,,New Hampshire,33.0,84000033,USA,2020/05/22,5.0
US,2020-05-23,4089,208,,,75.0,,9477.124183006536,,,New Hampshire,33.0,84000033,USA,2020/05/23,4.0
US,2020-05-24,4149,209,,,60.0,,9616.186900292032,,,New Hampshire,33.0,84000033,USA,2020/05/24,1.0
US,2020-05-25,4197,210,,,48.0,,9727.43707412043,,,New Hampshire,33.0,84000033,USA,2020/05/25,1.0
US,2020-05-26,4231,214,,,34.0,,9806.23928058221,,,New Hampshire,33.0,84000033,USA,2020/05/26,4.0
US,2020-05-27,4286,223,,,55.0,,9933.713438093911,,,New Hampshire,33.0,84000033,USA,2020/05/27,9.0
US,2020-05-28,4389,232,,,103.0,,10172.437769434016,,,New Hampshire,33.0,84000033,USA,2020/05/28,9.0
US,2020-05-29,4492,238,,,103.0,,10411.162100774116,,,New Hampshire,33.0,84000033,USA,2020/05/29,6.0
US,2020-05-30,4492,238,,,0.0,,10411.162100774116,,,New Hampshire,33.0,84000033,USA,2020/05/30,0.0
US,2020-05-31,4651,245,,,159.0,,10779.67830158068,,,New Hampshire,33.0,84000033,USA,2020/05/31,7.0
US,2020-06-01,4685,245,,,34.0,,10858.48050804246,,,New Hampshire,33.0,84000033,USA,2020/06/01,0.0
US,2020-06-02,4749,256,,,64.0,,11006.814073146987,,,New Hampshire,33.0,84000033,USA,2020/06/02,11.0
US,2020-06-03,4795,265,,,46.0,,11113.42882306587,,,New Hampshire,33.0,84000033,USA,2020/06/03,9.0
US,2020-06-04,4876,273,,,81.0,,11301.163491401288,,,New Hampshire,33.0,84000033,USA,2020/06/04,8.0
US,2020-06-05,4953,278,,,77.0,,11479.627311917675,,,New Hampshire,33.0,84000033,USA,2020/06/05,5.0
US,2020-06-06,5019,283,,,66.0,,11632.596300931722,,,New Hampshire,33.0,84000033,USA,2020/06/06,5.0
US,2020-06-07,5043,286,,,24.0,,11688.22138784592,,,New Hampshire,33.0,84000033,USA,2020/06/07,3.0
US,2020-06-08,5079,286,,,36.0,,11771.659018217217,,,New Hampshire,33.0,84000033,USA,2020/06/08,0.0
US,2020-06-09,5079,286,,,0.0,,11771.659018217217,,,New Hampshire,33.0,84000033,USA,2020/06/09,0.0
US,2020-06-10,5178,301,,,99.0,,12001.112501738284,,,New Hampshire,33.0,84000033,USA,2020/06/10,15.0
US,2020-06-11,5209,308,,,31.0,,12072.961572335791,,,New Hampshire,33.0,84000033,USA,2020/06/11,7.0
US,2020-06-12,5251,315,,,42.0,,12170.305474435638,,,New Hampshire,33.0,84000033,USA,2020/06/12,7.0
US,2020-06-13,5299,318,,,48.0,,12281.555648264033,,,New Hampshire,33.0,84000033,USA,2020/06/13,3.0
US,2020-06-14,5318,320,,,19.0,,12325.592175404441,,,New Hampshire,33.0,84000033,USA,2020/06/14,2.0
US,2020-06-15,5345,320,,,27.0,,12388.170398182914,,,New Hampshire,33.0,84000033,USA,2020/06/15,0.0
US,2020-06-16,5364,326,,,19.0,,12432.20692532332,,,New Hampshire,33.0,84000033,USA,2020/06/16,6.0
US,2020-06-17,5436,330,,,72.0,,12599.082186065916,,,New Hampshire,33.0,84000033,USA,2020/06/17,4.0
US,2020-06-18,5450,331,,,14.0,,12631.530153432532,,,New Hampshire,33.0,84000033,USA,2020/06/18,1.0
US,2020-06-19,5486,337,,,36.0,,12714.96778380383,,,New Hampshire,33.0,84000033,USA,2020/06/19,6.0
US,2020-06-20,5518,339,,,32.0,,12789.134566356091,,,New Hampshire,33.0,84000033,USA,2020/06/20,2.0
US,2020-06-21,5544,339,,,26.0,,12849.395077179806,,,New Hampshire,33.0,84000033,USA,2020/06/21,0.0
US,2020-06-22,5558,339,,,14.0,,12881.843044546424,,,New Hampshire,33.0,84000033,USA,2020/06/22,0.0
US,2020-06-23,5571,343,,,13.0,,12911.97329995828,,,New Hampshire,33.0,84000033,USA,2020/06/23,4.0
US,2020-06-24,5598,347,,,27.0,,12974.551522736752,,,New Hampshire,33.0,84000033,USA,2020/06/24,4.0
US,2020-06-25,5638,357,,,40.0,,13067.260000927085,,,New Hampshire,33.0,84000033,USA,2020/06/25,10.0
US,2020-06-26,5671,365,,,33.0,,13143.744495434108,,,New Hampshire,33.0,84000033,USA,2020/06/26,8.0
US,2020-06-27,5717,367,,,46.0,,13250.35924535299,,,New Hampshire,33.0,84000033,USA,2020/06/27,2.0
US,2020-06-28,5747,367,,,30.0,,13319.890603995735,,,New Hampshire,33.0,84000033,USA,2020/06/28,0.0
US,2020-06-29,5760,367,,,13.0,,13350.020859407592,,,New Hampshire,33.0,84000033,USA,2020/06/29,0.0
US,2020-06-30,5782,371,,,22.0,,13401.010522412273,,,New Hampshire,33.0,84000033,USA,2020/06/30,4.0
US,2020-07-01,5802,373,,,20.0,,13447.36476150744,,,New Hampshire,33.0,84000033,USA,2020/07/01,2.0
US,2020-07-02,5822,375,,,20.0,,13493.719000602605,,,New Hampshire,33.0,84000033,USA,2020/07/02,2.0
US,2020-07-03,5857,376,,,35.0,,13574.838919019143,,,New Hampshire,33.0,84000033,USA,2020/07/03,1.0
US,2020-07-04,5872,379,,,15.0,,13609.604598340518,,,New Hampshire,33.0,84000033,USA,2020/07/04,3.0
US,2020-07-05,5897,381,,,25.0,,13667.547397209475,,,New Hampshire,33.0,84000033,USA,2020/07/05,2.0
US,2020-07-06,5914,382,,,17.0,,13706.948500440363,,,New Hampshire,33.0,84000033,USA,2020/07/06,1.0
US,2020-07-07,5932,384,,,18.0,,13748.667315626015,,,New Hampshire,33.0,84000033,USA,2020/07/07,2.0
US,2020-07-08,5952,386,,,20.0,,13795.02155472118,,,New Hampshire,33.0,84000033,USA,2020/07/08,2.0
US,2020-07-09,5973,387,,,21.0,,13843.693505771103,,,New Hampshire,33.0,84000033,USA,2020/07/09,1.0
US,2020-07-10,5991,390,,,18.0,,13885.412320956753,,,New Hampshire,33.0,84000033,USA,2020/07/10,3.0
US,2020-07-11,6024,391,,,33.0,,13961.896815463777,,,New Hampshire,33.0,84000033,USA,2020/07/11,1.0
US,2020-07-12,6054,391,,,30.0,,14031.42817410652,,,New Hampshire,33.0,84000033,USA,2020/07/12,0.0
US,2020-07-13,6068,391,,,14.0,,14063.876141473138,,,New Hampshire,33.0,84000033,USA,2020/07/13,0.0
US,2020-07-14,6091,392,,,23.0,,14117.183516432578,,,New Hampshire,33.0,84000033,USA,2020/07/14,1.0
US,2020-07-15,6113,394,,,22.0,,14168.17317943726,,,New Hampshire,33.0,84000033,USA,2020/07/15,2.0
US,2020-07-16,6139,395,,,26.0,,14228.433690260974,,,New Hampshire,33.0,84000033,USA,2020/07/16,1.0
US,2020-07-17,6165,395,,,26.0,,14288.694201084687,,,New Hampshire,33.0,84000033,USA,2020/07/17,0.0
US,2020-07-18,6188,396,,,23.0,,14342.001576044131,,,New Hampshire,33.0,84000033,USA,2020/07/18,1.0
